entity_id,state,last_changed
sensor.power_import,19.9,2026-07-09T20:53:32.652Z
sensor.power_import,0,2026-07-09T20:53:33.676Z
sensor.power_import,20.9,2026-07-09T20:53:34.650Z
sensor.power_import,20.8,2026-07-09T20:53:34.656Z
sensor.power_import,20.9,2026-07-09T20:53:34.663Z
sensor.power_import,64.2,2026-07-09T20:53:35.655Z
sensor.power_import,64.7,2026-07-09T20:53:35.660Z
sensor.power_import,64.3,2026-07-09T20:53:35.667Z
sensor.power_import,68.8,2026-07-09T20:53:36.649Z
sensor.power_import,89.6,2026-07-09T20:53:36.654Z
sensor.power_import,90.1,2026-07-09T20:53:36.664Z
sensor.power_import,68.5,2026-07-09T20:53:39.698Z
sensor.power_import,66.7,2026-07-09T20:53:39.704Z
sensor.power_import,66.1,2026-07-09T20:53:40.654Z
sensor.power_import,46.5,2026-07-09T20:53:40.660Z
sensor.power_import,46.1,2026-07-09T20:53:40.670Z
sensor.power_import,97.6,2026-07-09T20:53:44.647Z
sensor.power_import,97.8,2026-07-09T20:53:44.652Z
sensor.power_import,64.7,2026-07-09T20:53:46.673Z
sensor.power_import,24.9,2026-07-09T20:53:46.679Z
sensor.power_import,25.3,2026-07-09T20:53:46.688Z
sensor.power_import,54.8,2026-07-09T20:53:48.645Z
sensor.power_import,63.5,2026-07-09T20:53:48.650Z
sensor.power_import,62.7,2026-07-09T20:53:48.656Z
sensor.power_import,30.2,2026-07-09T20:53:50.645Z
sensor.power_import,21.4,2026-07-09T20:53:50.650Z
sensor.power_import,21.6,2026-07-09T20:53:50.657Z
sensor.power_import,61.0,2026-07-09T20:53:53.648Z
sensor.power_import,72.7,2026-07-09T20:53:53.652Z
sensor.power_import,72.9,2026-07-09T20:53:53.659Z
sensor.power_import,52.3,2026-07-09T20:53:54.643Z
sensor.power_import,46.3,2026-07-09T20:53:54.647Z
sensor.power_import,46.2,2026-07-09T20:53:54.654Z
sensor.power_import,0,2026-07-09T20:53:58.701Z
sensor.power_import,11.1,2026-07-09T20:54:00.642Z
sensor.power_import,42.4,2026-07-09T20:54:00.648Z
sensor.power_import,42.1,2026-07-09T20:54:00.654Z
sensor.power_import,12.5,2026-07-09T20:54:08.639Z
sensor.power_import,14.5,2026-07-09T20:54:08.645Z
sensor.power_import,14.6,2026-07-09T20:54:08.655Z
sensor.power_import,40.7,2026-07-09T20:54:10.638Z
sensor.power_import,57.3,2026-07-09T20:54:10.643Z
sensor.power_import,57.4,2026-07-09T20:54:10.650Z
sensor.power_import,49.8,2026-07-09T20:54:24.634Z
sensor.power_import,44.2,2026-07-09T20:54:24.640Z
sensor.power_import,44.1,2026-07-09T20:54:24.649Z
sensor.power_import,57.3,2026-07-09T20:54:38.644Z
sensor.power_import,57.0,2026-07-09T20:54:38.651Z
sensor.power_import,56.2,2026-07-09T20:54:52.623Z
sensor.power_import,56.0,2026-07-09T20:54:52.628Z
sensor.power_import,55.8,2026-07-09T20:54:52.637Z
sensor.power_import,32.1,2026-07-09T20:54:57.653Z
sensor.power_import,32.3,2026-07-09T20:54:57.658Z
sensor.power_import,32.9,2026-07-09T20:54:57.668Z
sensor.power_import,68.2,2026-07-09T20:54:58.618Z
sensor.power_import,68.1,2026-07-09T20:54:58.623Z
sensor.power_import,67.5,2026-07-09T20:54:58.630Z
sensor.power_import,63.4,2026-07-09T20:54:59.731Z
sensor.power_import,53.9,2026-07-09T20:54:59.736Z
sensor.power_import,54.0,2026-07-09T20:54:59.742Z
sensor.power_import,89.8,2026-07-09T20:55:12.633Z
sensor.power_import,88.5,2026-07-09T20:55:12.639Z
sensor.power_import,89.1,2026-07-09T20:55:12.648Z
sensor.power_import,68.1,2026-07-09T20:55:14.615Z
sensor.power_import,47.5,2026-07-09T20:55:14.621Z
sensor.power_import,47.4,2026-07-09T20:55:14.631Z
sensor.power_import,44.0,2026-07-09T20:55:15.612Z
sensor.power_import,44.1,2026-07-09T20:55:15.616Z
sensor.power_import,44.2,2026-07-09T20:55:15.623Z
sensor.power_import,59.2,2026-07-09T20:55:20.615Z
sensor.power_import,58.4,2026-07-09T20:55:20.620Z
sensor.power_import,57.8,2026-07-09T20:55:20.627Z
sensor.power_import,38.1,2026-07-09T20:55:22.611Z
sensor.power_import,38.0,2026-07-09T20:55:22.616Z
sensor.power_import,38.2,2026-07-09T20:55:22.625Z
sensor.power_import,108.2,2026-07-09T20:55:25.610Z
sensor.power_import,108.1,2026-07-09T20:55:25.615Z
sensor.power_import,58.6,2026-07-09T20:55:27.610Z
sensor.power_import,28.1,2026-07-09T20:55:27.616Z
sensor.power_import,0,2026-07-09T20:55:28.608Z
sensor.power_import,10.9,2026-07-09T20:55:34.606Z
sensor.power_import,45.3,2026-07-09T20:55:34.612Z
sensor.power_import,45.4,2026-07-09T20:55:34.619Z
sensor.power_import,120.4,2026-07-09T20:55:37.614Z
sensor.power_import,120.3,2026-07-09T20:55:37.618Z
sensor.power_import,120.1,2026-07-09T20:55:37.625Z
sensor.power_import,183.3,2026-07-09T20:55:38.604Z
sensor.power_import,183.2,2026-07-09T20:55:38.609Z
sensor.power_import,143.2,2026-07-09T20:55:39.603Z
sensor.power_import,107.8,2026-07-09T20:55:39.609Z
sensor.power_import,107.6,2026-07-09T20:55:39.618Z
sensor.power_import,79.8,2026-07-09T20:55:41.608Z
sensor.power_import,49.7,2026-07-09T20:55:41.613Z
sensor.power_import,50.2,2026-07-09T20:55:41.623Z
sensor.power_import,48.7,2026-07-09T20:55:42.649Z
sensor.power_import,47.8,2026-07-09T20:55:42.653Z
sensor.power_import,48.4,2026-07-09T20:55:42.660Z
sensor.power_import,96.8,2026-07-09T20:55:45.604Z
sensor.power_import,95.8,2026-07-09T20:55:45.608Z
sensor.power_import,94.9,2026-07-09T20:55:45.615Z
sensor.power_import,71.5,2026-07-09T20:55:47.603Z
sensor.power_import,48.3,2026-07-09T20:55:47.609Z
sensor.power_import,48.4,2026-07-09T20:55:47.618Z
sensor.power_import,49.8,2026-07-09T20:55:48.675Z
sensor.power_import,47.9,2026-07-09T20:55:48.679Z
sensor.power_import,47.8,2026-07-09T20:55:48.686Z
sensor.power_import,0,2026-07-09T20:55:50.601Z
sensor.power_import,21.4,2026-07-09T20:55:52.603Z
sensor.power_import,21.5,2026-07-09T20:55:52.612Z
sensor.power_import,36.3,2026-07-09T20:55:54.612Z
sensor.power_import,53.3,2026-07-09T20:55:54.617Z
sensor.power_import,53.4,2026-07-09T20:55:54.623Z
sensor.power_import,50.8,2026-07-09T20:55:55.642Z
sensor.power_import,49.3,2026-07-09T20:55:55.647Z
sensor.power_import,49.1,2026-07-09T20:55:55.654Z
sensor.power_import,34.6,2026-07-09T20:55:58.595Z
sensor.power_import,32.0,2026-07-09T20:55:58.601Z
sensor.power_import,31.7,2026-07-09T20:55:58.610Z
sensor.power_import,130.2,2026-07-09T20:55:59.733Z
sensor.power_import,130.7,2026-07-09T20:55:59.737Z
sensor.power_import,131.1,2026-07-09T20:55:59.744Z
sensor.power_import,89.4,2026-07-09T20:56:01.594Z
sensor.power_import,49.2,2026-07-09T20:56:01.599Z
sensor.power_import,49.1,2026-07-09T20:56:01.606Z
sensor.power_import,93.9,2026-07-09T20:56:11.590Z
sensor.power_import,91.8,2026-07-09T20:56:11.595Z
sensor.power_import,91.7,2026-07-09T20:56:11.605Z
sensor.power_import,71.9,2026-07-09T20:56:13.589Z
sensor.power_import,49.6,2026-07-09T20:56:13.594Z
sensor.power_import,50.3,2026-07-09T20:56:13.601Z
sensor.power_import,0,2026-07-09T20:56:14.589Z
sensor.power_import,12.3,2026-07-09T20:56:17.590Z
sensor.power_import,12.6,2026-07-09T20:56:17.600Z
sensor.power_import,9.80000000000001,2026-07-09T20:56:19.585Z
sensor.power_import,11.7,2026-07-09T20:56:19.591Z
sensor.power_import,11.1,2026-07-09T20:56:19.600Z
sensor.power_import,35.2,2026-07-09T20:56:20.584Z
sensor.power_import,35.4,2026-07-09T20:56:20.589Z
sensor.power_import,35.5,2026-07-09T20:56:20.596Z
sensor.power_import,68.7,2026-07-09T20:56:21.629Z
sensor.power_import,85.1,2026-07-09T20:56:21.634Z
sensor.power_import,85.2,2026-07-09T20:56:21.641Z
sensor.power_import,44.2,2026-07-09T20:56:24.584Z
sensor.power_import,44.4,2026-07-09T20:56:24.588Z
sensor.power_import,44.0,2026-07-09T20:56:24.595Z
sensor.power_import,86.0,2026-07-09T20:56:25.583Z
sensor.power_import,68.3,2026-07-09T20:56:25.589Z
sensor.power_import,68.7,2026-07-09T20:56:25.597Z
sensor.power_import,50.7,2026-07-09T20:56:26.582Z
sensor.power_import,49.0,2026-07-09T20:56:26.586Z
sensor.power_import,49.2,2026-07-09T20:56:26.593Z
sensor.power_import,1.69999999999998,2026-07-09T20:56:30.581Z
sensor.power_import,1.59999999999998,2026-07-09T20:56:30.587Z
sensor.power_import,1.09999999999998,2026-07-09T20:56:30.595Z
sensor.power_import,35.2,2026-07-09T20:56:31.580Z
sensor.power_import,35.7,2026-07-09T20:56:31.585Z
sensor.power_import,34.8,2026-07-09T20:56:32.581Z
sensor.power_import,55.9,2026-07-09T20:56:32.586Z
sensor.power_import,56.3,2026-07-09T20:56:32.593Z
sensor.power_import,35.5,2026-07-09T20:56:35.585Z
sensor.power_import,35.3,2026-07-09T20:56:35.591Z
sensor.power_import,35.0,2026-07-09T20:56:35.600Z
sensor.power_import,83.4,2026-07-09T20:56:37.581Z
sensor.power_import,83.8,2026-07-09T20:56:37.585Z
sensor.power_import,83.9,2026-07-09T20:56:37.592Z
sensor.power_import,47.7,2026-07-09T20:56:39.579Z
sensor.power_import,28.6,2026-07-09T20:56:39.584Z
sensor.power_import,26.3,2026-07-09T20:56:40.638Z
sensor.power_import,34.4,2026-07-09T20:56:40.644Z
sensor.power_import,34.1,2026-07-09T20:56:40.654Z
sensor.power_import,64.1,2026-07-09T20:56:41.601Z
sensor.power_import,64.7,2026-07-09T20:56:41.617Z
sensor.power_import,65.0,2026-07-09T20:56:41.624Z
sensor.power_import,94.2,2026-07-09T20:56:43.579Z
sensor.power_import,84.7,2026-07-09T20:56:43.584Z
sensor.power_import,85.2,2026-07-09T20:56:43.590Z
sensor.power_import,43.5,2026-07-09T20:56:44.576Z
sensor.power_import,43.4,2026-07-09T20:56:44.582Z
sensor.power_import,42.5,2026-07-09T20:56:44.597Z
sensor.power_import,65.3,2026-07-09T20:56:45.577Z
sensor.power_import,66.6,2026-07-09T20:56:45.581Z
sensor.power_import,67.0,2026-07-09T20:56:45.588Z
sensor.power_import,157.2,2026-07-09T20:56:46.574Z
sensor.power_import,158.0,2026-07-09T20:56:46.580Z
sensor.power_import,158.3,2026-07-09T20:56:46.589Z
sensor.power_import,109.1,2026-07-09T20:56:48.579Z
sensor.power_import,74.7,2026-07-09T20:56:48.583Z
sensor.power_import,74.2,2026-07-09T20:56:48.590Z
sensor.power_import,60.5,2026-07-09T20:56:50.574Z
sensor.power_import,27.4,2026-07-09T20:56:50.580Z
sensor.power_import,27.9,2026-07-09T20:56:50.589Z
sensor.power_import,23.9,2026-07-09T20:56:51.573Z
sensor.power_import,24.3,2026-07-09T20:56:55.572Z
sensor.power_import,43.1,2026-07-09T20:56:55.577Z
sensor.power_import,42.7,2026-07-09T20:56:55.584Z
sensor.power_import,1.30000000000003,2026-07-09T20:56:58.571Z
sensor.power_import,1.50000000000003,2026-07-09T20:56:58.577Z
sensor.power_import,31.4,2026-07-09T20:57:00.612Z
sensor.power_import,52.7,2026-07-09T20:57:00.616Z
sensor.power_import,85.9,2026-07-09T20:57:03.567Z
sensor.power_import,82.0,2026-07-09T20:57:03.572Z
sensor.power_import,82.1,2026-07-09T20:57:03.579Z
sensor.power_import,63.4,2026-07-09T20:57:05.565Z
sensor.power_import,45.8,2026-07-09T20:57:05.570Z
sensor.power_import,45.5,2026-07-09T20:57:05.577Z
sensor.power_import,37.0,2026-07-09T20:57:06.564Z
sensor.power_import,37.1,2026-07-09T20:57:06.570Z
sensor.power_import,37.2,2026-07-09T20:57:06.600Z
sensor.power_import,89.7,2026-07-09T20:57:07.588Z
sensor.power_import,90.4,2026-07-09T20:57:07.593Z
sensor.power_import,0,2026-07-09T20:57:09.569Z
sensor.power_import,6.80000000000002,2026-07-09T20:57:11.563Z
sensor.power_import,44.1,2026-07-09T20:57:11.569Z
sensor.power_import,44.7,2026-07-09T20:57:11.576Z
sensor.power_import,21.2,2026-07-09T20:57:22.556Z
sensor.power_import,23.0,2026-07-09T20:57:22.562Z
sensor.power_import,40.5,2026-07-09T20:57:25.553Z
sensor.power_import,48.2,2026-07-09T20:57:25.558Z
sensor.power_import,48.1,2026-07-09T20:57:25.564Z
sensor.power_import,62.7,2026-07-09T20:57:28.550Z
sensor.power_import,62.3,2026-07-09T20:57:28.555Z
sensor.power_import,80.2,2026-07-09T20:57:32.549Z
sensor.power_import,72.5,2026-07-09T20:57:32.555Z
sensor.power_import,72.8,2026-07-09T20:57:32.564Z
sensor.power_import,54.1,2026-07-09T20:57:36.546Z
sensor.power_import,41.1,2026-07-09T20:57:36.552Z
sensor.power_import,0,2026-07-09T20:57:38.548Z
sensor.power_import,4.09999999999999,2026-07-09T20:57:40.558Z
sensor.power_import,4.19999999999999,2026-07-09T20:57:40.565Z
sensor.power_import,27.8,2026-07-09T20:57:42.559Z
sensor.power_import,48.0,2026-07-09T20:57:42.564Z
sensor.power_import,48.5,2026-07-09T20:57:42.571Z
sensor.power_import,52.4,2026-07-09T20:57:43.542Z
sensor.power_import,52.5,2026-07-09T20:57:43.546Z
sensor.power_import,52.0,2026-07-09T20:57:43.553Z
sensor.power_import,83.7,2026-07-09T20:57:44.548Z
sensor.power_import,82.6,2026-07-09T20:57:44.552Z
sensor.power_import,82.7,2026-07-09T20:57:44.559Z
sensor.power_import,60.8,2026-07-09T20:57:45.542Z
sensor.power_import,60.4,2026-07-09T20:57:45.548Z
sensor.power_import,60.3,2026-07-09T20:57:45.557Z
sensor.power_import,41.2,2026-07-09T20:57:46.568Z
sensor.power_import,23.8,2026-07-09T20:57:46.574Z
sensor.power_import,23.6,2026-07-09T20:57:46.583Z
sensor.power_import,0,2026-07-09T20:57:47.540Z
sensor.power_import,85.1,2026-07-09T20:57:48.540Z
sensor.power_import,95.5,2026-07-09T20:57:48.546Z
sensor.power_import,5.80000000000001,2026-07-09T20:57:50.540Z
sensor.power_import,0,2026-07-09T20:57:50.545Z
sensor.power_import,60.2,2026-07-09T20:57:52.584Z
sensor.power_import,90.4,2026-07-09T20:57:52.589Z
sensor.power_import,90.8,2026-07-09T20:57:52.596Z
sensor.power_import,51.4,2026-07-09T20:57:54.537Z
sensor.power_import,30.0,2026-07-09T20:57:54.543Z
sensor.power_import,18.4,2026-07-09T20:57:56.534Z
sensor.power_import,18.0,2026-07-09T20:57:56.539Z
sensor.power_import,17.7,2026-07-09T20:57:56.546Z
sensor.power_import,55.2,2026-07-09T20:57:58.533Z
sensor.power_import,55.3,2026-07-09T20:57:58.538Z
sensor.power_import,55.4,2026-07-09T20:57:58.545Z
sensor.power_import,224.5,2026-07-09T20:58:00.535Z
sensor.power_import,224.3,2026-07-09T20:58:00.540Z
sensor.power_import,224.4,2026-07-09T20:58:00.546Z
sensor.power_import,144.7,2026-07-09T20:58:02.532Z
sensor.power_import,145.1,2026-07-09T20:58:02.543Z
sensor.power_import,145.2,2026-07-09T20:58:02.548Z
sensor.power_import,73.4,2026-07-09T20:58:04.531Z
sensor.power_import,27.4,2026-07-09T20:58:04.536Z
sensor.power_import,27.1,2026-07-09T20:58:04.546Z
sensor.power_import,73.6,2026-07-09T20:58:06.540Z
sensor.power_import,1.19999999999999,2026-07-09T20:58:06.545Z
sensor.power_import,1.29999999999999,2026-07-09T20:58:06.552Z
sensor.power_import,45.0,2026-07-09T20:58:08.527Z
sensor.power_import,45.1,2026-07-09T20:58:08.532Z
sensor.power_import,45.0,2026-07-09T20:58:08.539Z
sensor.power_import,32.2,2026-07-09T20:58:09.530Z
sensor.power_import,54.7,2026-07-09T20:58:09.536Z
sensor.power_import,54.6,2026-07-09T20:58:09.545Z
sensor.power_import,0,2026-07-09T20:58:10.525Z
sensor.power_import,156.3,2026-07-09T20:58:16.524Z
sensor.power_import,156.4,2026-07-09T20:58:16.530Z
sensor.power_import,156.8,2026-07-09T20:58:16.537Z
sensor.power_import,101.2,2026-07-09T20:58:18.571Z
sensor.power_import,101.3,2026-07-09T20:58:18.577Z
sensor.power_import,100.9,2026-07-09T20:58:18.586Z
sensor.power_import,0,2026-07-09T20:58:20.521Z
sensor.power_import,15.9,2026-07-09T20:58:32.527Z
sensor.power_import,16.2,2026-07-09T20:58:32.533Z
sensor.power_import,16.6,2026-07-09T20:58:32.540Z
sensor.power_import,36.8,2026-07-09T20:58:34.520Z
sensor.power_import,37.1,2026-07-09T20:58:34.525Z
sensor.power_import,36.7,2026-07-09T20:58:34.532Z
sensor.power_import,54.7,2026-07-09T20:58:42.523Z
sensor.power_import,54.3,2026-07-09T20:58:42.528Z
sensor.power_import,55.0,2026-07-09T20:58:42.537Z
sensor.power_import,90.2,2026-07-09T20:58:44.558Z
sensor.power_import,90.3,2026-07-09T20:58:44.562Z
sensor.power_import,90.5,2026-07-09T20:58:44.569Z
sensor.power_import,71.3,2026-07-09T20:58:47.508Z
sensor.power_import,71.5,2026-07-09T20:58:47.513Z
sensor.power_import,70.9,2026-07-09T20:58:47.523Z
sensor.power_import,51.3,2026-07-09T20:58:51.536Z
sensor.power_import,51.2,2026-07-09T20:58:51.542Z
sensor.power_import,51.1,2026-07-09T20:58:51.552Z
sensor.power_import,29.6,2026-07-09T20:58:52.504Z
sensor.power_import,29.3,2026-07-09T20:58:52.509Z
sensor.power_import,29.4,2026-07-09T20:58:52.516Z
sensor.power_import,45.6,2026-07-09T20:58:54.505Z
sensor.power_import,45.5,2026-07-09T20:58:54.510Z
sensor.power_import,45.2,2026-07-09T20:58:54.516Z
sensor.power_import,48.4,2026-07-09T20:58:56.506Z
sensor.power_import,106.6,2026-07-09T20:58:56.512Z
sensor.power_import,106.9,2026-07-09T20:58:56.519Z
sensor.power_import,104.0,2026-07-09T20:58:57.556Z
sensor.power_import,182.4,2026-07-09T20:58:57.562Z
sensor.power_import,154.4,2026-07-09T20:58:58.514Z
sensor.power_import,186.3,2026-07-09T20:58:58.518Z
sensor.power_import,166.3,2026-07-09T20:59:01.505Z
sensor.power_import,166.2,2026-07-09T20:59:01.511Z
sensor.power_import,166.3,2026-07-09T20:59:01.520Z
sensor.power_import,112.1,2026-07-09T20:59:02.505Z
sensor.power_import,46.6,2026-07-09T20:59:02.510Z
sensor.power_import,46.2,2026-07-09T20:59:02.517Z
sensor.power_import,92.4,2026-07-09T20:59:08.504Z
sensor.power_import,92.3,2026-07-09T20:59:08.510Z
sensor.power_import,92.7,2026-07-09T20:59:08.520Z
sensor.power_import,73.2,2026-07-09T20:59:09.503Z
sensor.power_import,69.7,2026-07-09T20:59:09.507Z
sensor.power_import,69.4,2026-07-09T20:59:09.514Z
sensor.power_import,67.5,2026-07-09T20:59:10.545Z
sensor.power_import,48.1,2026-07-09T20:59:10.549Z
sensor.power_import,0.399999999999983,2026-07-09T20:59:12.503Z
sensor.power_import,1.1,2026-07-09T20:59:12.509Z
sensor.power_import,1.4,2026-07-09T20:59:12.518Z
sensor.power_import,32.3,2026-07-09T20:59:14.505Z
sensor.power_import,64.5,2026-07-09T20:59:14.509Z
sensor.power_import,64.6,2026-07-09T20:59:14.516Z
sensor.power_import,52.0,2026-07-09T20:59:15.502Z
sensor.power_import,46.1,2026-07-09T20:59:15.506Z
sensor.power_import,45.9,2026-07-09T20:59:15.513Z
sensor.power_import,38.6,2026-07-09T20:59:17.528Z
sensor.power_import,35.5,2026-07-09T20:59:17.545Z
sensor.power_import,35.8,2026-07-09T20:59:17.552Z
sensor.power_import,31.0,2026-07-09T20:59:18.503Z
sensor.power_import,31.4,2026-07-09T20:59:18.507Z
sensor.power_import,31.0,2026-07-09T20:59:18.514Z
sensor.power_import,84.7,2026-07-09T20:59:22.502Z
sensor.power_import,84.5,2026-07-09T20:59:22.507Z
sensor.power_import,84.6,2026-07-09T20:59:22.517Z
sensor.power_import,103.9,2026-07-09T20:59:23.539Z
sensor.power_import,114.6,2026-07-09T20:59:23.543Z
sensor.power_import,114.3,2026-07-09T20:59:23.550Z
sensor.power_import,97.0,2026-07-09T20:59:24.501Z
sensor.power_import,97.4,2026-07-09T20:59:24.506Z
sensor.power_import,98.1,2026-07-09T20:59:26.504Z
sensor.power_import,62.9,2026-07-09T20:59:26.510Z
sensor.power_import,41.1,2026-07-09T20:59:27.503Z
sensor.power_import,41.3,2026-07-09T20:59:27.508Z
sensor.power_import,41.4,2026-07-09T20:59:27.515Z
sensor.power_import,27.9,2026-07-09T20:59:28.500Z
sensor.power_import,11.2,2026-07-09T20:59:28.505Z
sensor.power_import,10.9,2026-07-09T20:59:28.511Z
sensor.power_import,22.4,2026-07-09T20:59:29.555Z
sensor.power_import,23.0,2026-07-09T20:59:29.559Z
sensor.power_import,23.2,2026-07-09T20:59:29.566Z
sensor.power_import,31.1,2026-07-09T20:59:30.517Z
sensor.power_import,47.3,2026-07-09T20:59:30.522Z
sensor.power_import,41.9,2026-07-09T20:59:44.501Z
sensor.power_import,41.7,2026-07-09T20:59:44.507Z
sensor.power_import,41.9,2026-07-09T20:59:44.516Z
sensor.power_import,0,2026-07-09T20:59:51.493Z
sensor.power_import,21.7,2026-07-09T20:59:53.493Z
sensor.power_import,44.7,2026-07-09T20:59:53.499Z
sensor.power_import,31.5,2026-07-09T20:59:55.542Z
sensor.power_import,32.2,2026-07-09T20:59:55.546Z
sensor.power_import,46.5,2026-07-09T21:00:01.563Z
sensor.power_import,46.3,2026-07-09T21:00:01.570Z
sensor.power_import,46.2,2026-07-09T21:00:01.579Z
sensor.power_import,33.2,2026-07-09T21:00:04.493Z
sensor.power_import,33.3,2026-07-09T21:00:04.498Z
sensor.power_import,33.4,2026-07-09T21:00:04.504Z
sensor.power_import,51.3,2026-07-09T21:00:07.496Z
sensor.power_import,51.5,2026-07-09T21:00:07.500Z
sensor.power_import,52.0,2026-07-09T21:00:07.508Z
sensor.power_import,26.6,2026-07-09T21:00:10.493Z
sensor.power_import,26.4,2026-07-09T21:00:10.499Z
sensor.power_import,25.6,2026-07-09T21:00:10.509Z
sensor.power_import,34.8,2026-07-09T21:00:12.495Z
sensor.power_import,44.7,2026-07-09T21:00:12.500Z
sensor.power_import,45.5,2026-07-09T21:00:12.506Z
sensor.power_import,48.0,2026-07-09T21:00:13.493Z
sensor.power_import,47.9,2026-07-09T21:00:13.498Z
sensor.power_import,47.7,2026-07-09T21:00:13.505Z
sensor.power_import,50.5,2026-07-09T21:00:27.544Z
sensor.power_import,50.7,2026-07-09T21:00:27.550Z
sensor.power_import,50.5,2026-07-09T21:00:27.559Z
sensor.power_import,62.1,2026-07-09T21:00:32.506Z
sensor.power_import,62.0,2026-07-09T21:00:32.511Z
sensor.power_import,95.0,2026-07-09T21:00:35.508Z
sensor.power_import,87.2,2026-07-09T21:00:35.513Z
sensor.power_import,58.5,2026-07-09T21:00:38.510Z
sensor.power_import,58.3,2026-07-09T21:00:38.515Z
sensor.power_import,58.1,2026-07-09T21:00:38.524Z
sensor.power_import,56.7,2026-07-09T21:00:39.510Z
sensor.power_import,45.5,2026-07-09T21:00:39.514Z
sensor.power_import,41.3,2026-07-09T21:00:41.512Z
sensor.power_import,31.5,2026-07-09T21:00:41.517Z
sensor.power_import,31.4,2026-07-09T21:00:41.523Z
sensor.power_import,20.7,2026-07-09T21:00:42.516Z
sensor.power_import,21.0,2026-07-09T21:00:42.521Z
sensor.power_import,21.7,2026-07-09T21:00:42.527Z
sensor.power_import,21.1,2026-07-09T21:00:44.516Z
sensor.power_import,37.8,2026-07-09T21:00:44.520Z
sensor.power_import,37.7,2026-07-09T21:00:44.527Z
sensor.power_import,54.9,2026-07-09T21:00:49.748Z
sensor.power_import,54.7,2026-07-09T21:00:49.754Z
sensor.power_import,54.4,2026-07-09T21:00:49.763Z
sensor.power_import,37.3,2026-07-09T21:00:52.569Z
sensor.power_import,37.5,2026-07-09T21:00:52.573Z
sensor.power_import,38.3,2026-07-09T21:00:52.595Z
sensor.power_import,40.7,2026-07-09T21:00:54.522Z
sensor.power_import,50.5,2026-07-09T21:00:54.527Z
sensor.power_import,49.4,2026-07-09T21:00:54.536Z
sensor.power_import,69.5,2026-07-09T21:00:56.523Z
sensor.power_import,69.7,2026-07-09T21:00:56.528Z
sensor.power_import,74.9,2026-07-09T21:00:57.524Z
sensor.power_import,64.1,2026-07-09T21:00:57.529Z
sensor.power_import,64.5,2026-07-09T21:00:57.535Z
sensor.power_import,68.9,2026-07-09T21:01:06.571Z
sensor.power_import,57.1,2026-07-09T21:01:06.577Z
sensor.power_import,56.4,2026-07-09T21:01:06.587Z
sensor.power_import,30.8,2026-07-09T21:01:14.542Z
sensor.power_import,31.2,2026-07-09T21:01:14.548Z
sensor.power_import,67.3,2026-07-09T21:01:17.593Z
sensor.power_import,68.1,2026-07-09T21:01:17.597Z
sensor.power_import,70.9,2026-07-09T21:01:19.550Z
sensor.power_import,59.0,2026-07-09T21:01:19.554Z
sensor.power_import,58.3,2026-07-09T21:01:19.561Z
sensor.power_import,0,2026-07-09T21:01:22.555Z
sensor.power_import,6.00000000000002,2026-07-09T21:01:23.612Z
sensor.power_import,5.90000000000002,2026-07-09T21:01:23.620Z
sensor.power_import,6.2,2026-07-09T21:01:24.571Z
sensor.power_import,27.7,2026-07-09T21:01:24.575Z
sensor.power_import,43.6,2026-07-09T21:01:33.563Z
sensor.power_import,43.8,2026-07-09T21:01:33.569Z
sensor.power_import,43.6,2026-07-09T21:01:33.579Z
sensor.power_import,0,2026-07-09T21:01:35.565Z
sensor.power_import,9.6,2026-07-09T21:01:37.569Z
sensor.power_import,27.3,2026-07-09T21:01:37.575Z
sensor.power_import,27.2,2026-07-09T21:01:37.582Z
sensor.power_import,17.7,2026-07-09T21:01:41.573Z
sensor.power_import,10.7,2026-07-09T21:01:41.577Z
sensor.power_import,10.6,2026-07-09T21:01:41.584Z
sensor.power_import,29.7,2026-07-09T21:01:43.580Z
sensor.power_import,45.2,2026-07-09T21:01:43.585Z
sensor.power_import,45.9,2026-07-09T21:01:43.592Z
sensor.power_import,56.9,2026-07-09T21:01:46.578Z
sensor.power_import,57.2,2026-07-09T21:01:46.584Z
sensor.power_import,56.9,2026-07-09T21:01:46.593Z
sensor.power_import,41.2,2026-07-09T21:01:48.633Z
sensor.power_import,41.1,2026-07-09T21:01:48.637Z
sensor.power_import,40.8,2026-07-09T21:01:48.644Z
sensor.power_import,4.1,2026-07-09T21:01:50.582Z
sensor.power_import,4.40000000000001,2026-07-09T21:01:50.586Z
sensor.power_import,4.30000000000001,2026-07-09T21:01:50.593Z
sensor.power_import,62.6,2026-07-09T21:01:52.587Z
sensor.power_import,82.3,2026-07-09T21:01:52.591Z
sensor.power_import,56.4,2026-07-09T21:01:54.652Z
sensor.power_import,38.5,2026-07-09T21:01:54.658Z
sensor.power_import,38.6,2026-07-09T21:01:54.667Z
sensor.power_import,21.6,2026-07-09T21:01:56.598Z
sensor.power_import,25.5,2026-07-09T21:01:56.603Z
sensor.power_import,25.7,2026-07-09T21:01:56.610Z
sensor.power_import,94.2,2026-07-09T21:01:57.592Z
sensor.power_import,94.1,2026-07-09T21:01:57.596Z
sensor.power_import,94.0,2026-07-09T21:01:57.616Z
sensor.power_import,81.8,2026-07-09T21:01:58.592Z
sensor.power_import,81.7,2026-07-09T21:01:58.596Z
sensor.power_import,81.8,2026-07-09T21:01:58.602Z
sensor.power_import,58.3,2026-07-09T21:01:59.719Z
