entity_id,state,last_changed
sensor.shellypro3em_9454c5b9b340_total_active_power,7.94,2026-04-30T02:09:09.999Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2.759,2026-04-30T02:09:11.040Z
sensor.shellypro3em_9454c5b9b340_total_active_power,5.551,2026-04-30T02:09:13.995Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2.793,2026-04-30T02:09:21.992Z
sensor.shellypro3em_9454c5b9b340_total_active_power,4.189,2026-04-30T02:09:27.989Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2.994,2026-04-30T02:09:31.009Z
sensor.shellypro3em_9454c5b9b340_total_active_power,3.55,2026-04-30T02:09:33.989Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1.716,2026-04-30T02:09:37.025Z
sensor.shellypro3em_9454c5b9b340_total_active_power,3.836,2026-04-30T02:09:39.986Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2.389,2026-04-30T02:09:53.983Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1.413,2026-04-30T02:09:54.980Z
sensor.shellypro3em_9454c5b9b340_total_active_power,5.265,2026-04-30T02:09:57.002Z
sensor.shellypro3em_9454c5b9b340_total_active_power,3.129,2026-04-30T02:09:57.978Z
sensor.shellypro3em_9454c5b9b340_total_active_power,7.301,2026-04-30T02:10:00.979Z
sensor.shellypro3em_9454c5b9b340_total_active_power,3.163,2026-04-30T02:10:03.012Z
sensor.shellypro3em_9454c5b9b340_total_active_power,4.374,2026-04-30T02:10:08.093Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1.228,2026-04-30T02:10:14.975Z
sensor.shellypro3em_9454c5b9b340_total_active_power,5.568,2026-04-30T02:10:17.973Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1.716,2026-04-30T02:10:19.975Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1.077,2026-04-30T02:10:33.971Z
sensor.shellypro3em_9454c5b9b340_total_active_power,4.492,2026-04-30T02:10:36.970Z
sensor.shellypro3em_9454c5b9b340_total_active_power,6.83,2026-04-30T02:10:37.972Z
sensor.shellypro3em_9454c5b9b340_total_active_power,4.088,2026-04-30T02:10:39.969Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1.178,2026-04-30T02:10:43.969Z
sensor.shellypro3em_9454c5b9b340_total_active_power,3.566,2026-04-30T02:10:45.971Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1.834,2026-04-30T02:10:50.971Z
sensor.shellypro3em_9454c5b9b340_total_active_power,3.533,2026-04-30T02:10:54.024Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2.002,2026-04-30T02:11:01.002Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2.759,2026-04-30T02:11:03.972Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1.127,2026-04-30T02:11:07.018Z
sensor.shellypro3em_9454c5b9b340_total_active_power,4.424,2026-04-30T02:11:07.980Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1.834,2026-04-30T02:11:10.965Z
sensor.shellypro3em_9454c5b9b340_total_active_power,3.264,2026-04-30T02:11:12.965Z
sensor.shellypro3em_9454c5b9b340_total_active_power,0.69,2026-04-30T02:11:15.966Z
sensor.shellypro3em_9454c5b9b340_total_active_power,4.66,2026-04-30T02:11:21.964Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1.817,2026-04-30T02:11:25.965Z
sensor.shellypro3em_9454c5b9b340_total_active_power,4.172,2026-04-30T02:11:36.964Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2.002,2026-04-30T02:11:41.968Z
sensor.shellypro3em_9454c5b9b340_total_active_power,3.735,2026-04-30T02:11:43.966Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2.927,2026-04-30T02:11:46.964Z
sensor.shellypro3em_9454c5b9b340_total_active_power,5.299,2026-04-30T02:11:48.964Z
sensor.shellypro3em_9454c5b9b340_total_active_power,3.095,2026-04-30T02:11:49.965Z
sensor.shellypro3em_9454c5b9b340_total_active_power,5.467,2026-04-30T02:11:50.963Z
sensor.shellypro3em_9454c5b9b340_total_active_power,3.011,2026-04-30T02:11:52.014Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1.817,2026-04-30T02:12:00.122Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1.632,2026-04-30T02:12:00.966Z
sensor.shellypro3em_9454c5b9b340_total_active_power,3.97,2026-04-30T02:12:03.694Z
sensor.shellypro3em_9454c5b9b340_total_active_power,5.821,2026-04-30T02:12:03.697Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2.372,2026-04-30T02:12:03.965Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1.178,2026-04-30T02:12:06.966Z
sensor.shellypro3em_9454c5b9b340_total_active_power,4.172,2026-04-30T02:12:07.972Z
sensor.shellypro3em_9454c5b9b340_total_active_power,5.905,2026-04-30T02:12:09.968Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2.574,2026-04-30T02:12:13.348Z
sensor.shellypro3em_9454c5b9b340_total_active_power,3.583,2026-04-30T02:12:13.965Z
sensor.shellypro3em_9454c5b9b340_total_active_power,3.331,2026-04-30T02:12:19.963Z
sensor.shellypro3em_9454c5b9b340_total_active_power,4.727,2026-04-30T02:12:20.974Z
sensor.shellypro3em_9454c5b9b340_total_active_power,3.112,2026-04-30T02:12:30.995Z
sensor.shellypro3em_9454c5b9b340_total_active_power,5.198,2026-04-30T02:12:42.128Z
sensor.shellypro3em_9454c5b9b340_total_active_power,3.365,2026-04-30T02:12:43.991Z
sensor.shellypro3em_9454c5b9b340_total_active_power,5.265,2026-04-30T02:12:50.004Z
sensor.shellypro3em_9454c5b9b340_total_active_power,3.011,2026-04-30T02:12:50.966Z
sensor.shellypro3em_9454c5b9b340_total_active_power,5.4,2026-04-30T02:12:56.982Z
sensor.shellypro3em_9454c5b9b340_total_active_power,4.323,2026-04-30T02:13:00.219Z
sensor.shellypro3em_9454c5b9b340_total_active_power,5.165,2026-04-30T02:13:10.940Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2.591,2026-04-30T02:13:14.943Z
sensor.shellypro3em_9454c5b9b340_total_active_power,5.619,2026-04-30T02:13:19.938Z
sensor.shellypro3em_9454c5b9b340_total_active_power,3.684,2026-04-30T02:13:20.957Z
sensor.shellypro3em_9454c5b9b340_total_active_power,6.578,2026-04-30T02:13:24.934Z
sensor.shellypro3em_9454c5b9b340_total_active_power,4.542,2026-04-30T02:13:25.935Z
sensor.shellypro3em_9454c5b9b340_total_active_power,6.712,2026-04-30T02:13:31.933Z
sensor.shellypro3em_9454c5b9b340_total_active_power,4.391,2026-04-30T02:13:32.931Z
sensor.shellypro3em_9454c5b9b340_total_active_power,5.888,2026-04-30T02:13:41.157Z
sensor.shellypro3em_9454c5b9b340_total_active_power,3.634,2026-04-30T02:13:43.936Z
sensor.shellypro3em_9454c5b9b340_total_active_power,6.056,2026-04-30T02:13:47.925Z
sensor.shellypro3em_9454c5b9b340_total_active_power,4.172,2026-04-30T02:13:48.957Z
sensor.shellypro3em_9454c5b9b340_total_active_power,6.191,2026-04-30T02:14:02.917Z
sensor.shellypro3em_9454c5b9b340_total_active_power,3.751,2026-04-30T02:14:06.917Z
sensor.shellypro3em_9454c5b9b340_total_active_power,5.047,2026-04-30T02:14:10.916Z
sensor.shellypro3em_9454c5b9b340_total_active_power,3.617,2026-04-30T02:14:11.914Z
sensor.shellypro3em_9454c5b9b340_total_active_power,5.535,2026-04-30T02:14:14.977Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2.507,2026-04-30T02:14:15.915Z
sensor.shellypro3em_9454c5b9b340_total_active_power,5.35,2026-04-30T02:14:17.919Z
sensor.shellypro3em_9454c5b9b340_total_active_power,3.146,2026-04-30T02:14:22.914Z
sensor.shellypro3em_9454c5b9b340_total_active_power,4.912,2026-04-30T02:14:29.913Z
sensor.shellypro3em_9454c5b9b340_total_active_power,3.634,2026-04-30T02:14:31.911Z
sensor.shellypro3em_9454c5b9b340_total_active_power,5.417,2026-04-30T02:14:39.968Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2.052,2026-04-30T02:14:41.907Z
sensor.shellypro3em_9454c5b9b340_total_active_power,3.331,2026-04-30T02:14:46.092Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2.338,2026-04-30T02:15:00.013Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2.069,2026-04-30T02:15:14.894Z
sensor.shellypro3em_9454c5b9b340_total_active_power,4.071,2026-04-30T02:15:17.071Z
sensor.shellypro3em_9454c5b9b340_total_active_power,6.107,2026-04-30T02:15:21.890Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1.413,2026-04-30T02:15:24.889Z
sensor.shellypro3em_9454c5b9b340_total_active_power,4.609,2026-04-30T02:15:26.890Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2.187,2026-04-30T02:15:31.276Z
sensor.shellypro3em_9454c5b9b340_total_active_power,7.049,2026-04-30T02:15:31.306Z
sensor.shellypro3em_9454c5b9b340_total_active_power,3.095,2026-04-30T02:15:32.905Z
sensor.shellypro3em_9454c5b9b340_total_active_power,4.979,2026-04-30T02:15:37.884Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1.968,2026-04-30T02:15:39.883Z
sensor.shellypro3em_9454c5b9b340_total_active_power,5.249,2026-04-30T02:15:40.883Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2.406,2026-04-30T02:15:41.888Z
sensor.shellypro3em_9454c5b9b340_total_active_power,4.424,2026-04-30T02:15:46.883Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1.75,2026-04-30T02:15:48.883Z
sensor.shellypro3em_9454c5b9b340_total_active_power,4.155,2026-04-30T02:15:52.882Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2.406,2026-04-30T02:16:01.878Z
sensor.shellypro3em_9454c5b9b340_total_active_power,4.845,2026-04-30T02:16:06.877Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1.026,2026-04-30T02:16:09.889Z
sensor.shellypro3em_9454c5b9b340_total_active_power,6.948,2026-04-30T02:16:16.878Z
sensor.shellypro3em_9454c5b9b340_total_active_power,3.936,2026-04-30T02:16:18.879Z
sensor.shellypro3em_9454c5b9b340_total_active_power,3.566,2026-04-30T02:16:24.880Z
sensor.shellypro3em_9454c5b9b340_total_active_power,4.021,2026-04-30T02:16:26.865Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2.641,2026-04-30T02:16:41.854Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1.447,2026-04-30T02:16:42.852Z
sensor.shellypro3em_9454c5b9b340_total_active_power,5.854,2026-04-30T02:16:45.851Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2.406,2026-04-30T02:16:46.851Z
sensor.shellypro3em_9454c5b9b340_total_active_power,4.811,2026-04-30T02:16:53.846Z
sensor.shellypro3em_9454c5b9b340_total_active_power,3.179,2026-04-30T02:16:56.847Z
sensor.shellypro3em_9454c5b9b340_total_active_power,5.249,2026-04-30T02:17:06.842Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2.658,2026-04-30T02:17:08.844Z
sensor.shellypro3em_9454c5b9b340_total_active_power,0.757,2026-04-30T02:17:11.840Z
sensor.shellypro3em_9454c5b9b340_total_active_power,3.196,2026-04-30T02:17:13.844Z
sensor.shellypro3em_9454c5b9b340_total_active_power,5.249,2026-04-30T02:17:17.839Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2.893,2026-04-30T02:17:21.832Z
sensor.shellypro3em_9454c5b9b340_total_active_power,3.97,2026-04-30T02:17:25.830Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2.372,2026-04-30T02:17:28.885Z
sensor.shellypro3em_9454c5b9b340_total_active_power,4.811,2026-04-30T02:17:30.827Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1.766,2026-04-30T02:17:32.825Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1.951,2026-04-30T02:17:46.821Z
sensor.shellypro3em_9454c5b9b340_total_active_power,7.2,2026-04-30T02:17:48.866Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1.733,2026-04-30T02:17:51.817Z
sensor.shellypro3em_9454c5b9b340_total_active_power,5.854,2026-04-30T02:17:54.872Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2.994,2026-04-30T02:17:55.835Z
sensor.shellypro3em_9454c5b9b340_total_active_power,6.712,2026-04-30T02:17:58.814Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2.675,2026-04-30T02:18:00.812Z
sensor.shellypro3em_9454c5b9b340_total_active_power,4.828,2026-04-30T02:18:03.817Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2.187,2026-04-30T02:18:06.809Z
sensor.shellypro3em_9454c5b9b340_total_active_power,5.097,2026-04-30T02:18:18.801Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2.49,2026-04-30T02:18:22.807Z
sensor.shellypro3em_9454c5b9b340_total_active_power,3.667,2026-04-30T02:18:25.798Z
sensor.shellypro3em_9454c5b9b340_total_active_power,6.948,2026-04-30T02:18:30.797Z
sensor.shellypro3em_9454c5b9b340_total_active_power,0.791,2026-04-30T02:18:32.795Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2.103,2026-04-30T02:18:35.796Z
sensor.shellypro3em_9454c5b9b340_total_active_power,4.222,2026-04-30T02:18:50.782Z
sensor.shellypro3em_9454c5b9b340_total_active_power,4.138,2026-04-30T02:18:53.825Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2.927,2026-04-30T02:18:56.780Z
sensor.shellypro3em_9454c5b9b340_total_active_power,5.972,2026-04-30T02:19:01.776Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2.473,2026-04-30T02:19:03.775Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1.161,2026-04-30T02:19:09.774Z
sensor.shellypro3em_9454c5b9b340_total_active_power,3.011,2026-04-30T02:19:11.769Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-0.589,2026-04-30T02:19:13.801Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.084,2026-04-30T02:19:15.767Z
sensor.shellypro3em_9454c5b9b340_total_active_power,6.998,2026-04-30T02:19:28.762Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.666,2026-04-30T02:19:30.760Z
sensor.shellypro3em_9454c5b9b340_total_active_power,6.931,2026-04-30T02:19:33.768Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.144,2026-04-30T02:19:35.756Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.0,2026-04-30T02:19:37.756Z
sensor.shellypro3em_9454c5b9b340_total_active_power,6.107,2026-04-30T02:19:44.763Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.916,2026-04-30T02:19:46.762Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.077,2026-04-30T02:19:49.747Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.935,2026-04-30T02:19:50.746Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.26,2026-04-30T02:19:51.746Z
sensor.shellypro3em_9454c5b9b340_total_active_power,6.948,2026-04-30T02:19:52.789Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.765,2026-04-30T02:19:55.743Z
sensor.shellypro3em_9454c5b9b340_total_active_power,7.469,2026-04-30T02:19:59.840Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.204,2026-04-30T02:20:01.734Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.243,2026-04-30T02:20:04.731Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.194,2026-04-30T02:20:11.786Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.404,2026-04-30T02:20:13.724Z
sensor.shellypro3em_9454c5b9b340_total_active_power,12.129,2026-04-30T02:20:15.722Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.882,2026-04-30T02:20:19.727Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.983,2026-04-30T02:20:24.088Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.32,2026-04-30T02:20:25.744Z
sensor.shellypro3em_9454c5b9b340_total_active_power,5.72,2026-04-30T02:20:32.720Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.95,2026-04-30T02:20:34.713Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.204,2026-04-30T02:20:45.714Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.649,2026-04-30T02:20:46.705Z
sensor.shellypro3em_9454c5b9b340_total_active_power,6.796,2026-04-30T02:20:48.706Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.338,2026-04-30T02:20:50.706Z
sensor.shellypro3em_9454c5b9b340_total_active_power,7.957,2026-04-30T02:20:55.702Z
sensor.shellypro3em_9454c5b9b340_total_active_power,12.634,2026-04-30T02:20:57.745Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.748,2026-04-30T02:21:00.701Z
sensor.shellypro3em_9454c5b9b340_total_active_power,7.806,2026-04-30T02:21:15.686Z
sensor.shellypro3em_9454c5b9b340_total_active_power,12.163,2026-04-30T02:21:19.685Z
sensor.shellypro3em_9454c5b9b340_total_active_power,7.705,2026-04-30T02:21:22.682Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.808,2026-04-30T02:21:26.679Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.748,2026-04-30T02:21:39.667Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.86,2026-04-30T02:21:41.667Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.866,2026-04-30T02:21:42.666Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.75,2026-04-30T02:21:48.663Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.882,2026-04-30T02:21:51.663Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.574,2026-04-30T02:21:55.675Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.538,2026-04-30T02:21:56.697Z
sensor.shellypro3em_9454c5b9b340_total_active_power,12.937,2026-04-30T02:21:58.659Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.899,2026-04-30T02:21:59.826Z
sensor.shellypro3em_9454c5b9b340_total_active_power,12.112,2026-04-30T02:22:01.657Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.286,2026-04-30T02:22:03.675Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.153,2026-04-30T02:22:10.653Z
sensor.shellypro3em_9454c5b9b340_total_active_power,7.52,2026-04-30T02:22:12.651Z
sensor.shellypro3em_9454c5b9b340_total_active_power,13.542,2026-04-30T02:22:17.645Z
sensor.shellypro3em_9454c5b9b340_total_active_power,7.856,2026-04-30T02:22:19.653Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.798,2026-04-30T02:22:25.640Z
sensor.shellypro3em_9454c5b9b340_total_active_power,6.594,2026-04-30T02:22:34.637Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.38,2026-04-30T02:22:40.632Z
sensor.shellypro3em_9454c5b9b340_total_active_power,6.981,2026-04-30T02:22:43.628Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.68,2026-04-30T02:22:45.629Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.279,2026-04-30T02:22:59.862Z
sensor.shellypro3em_9454c5b9b340_total_active_power,12.23,2026-04-30T02:23:11.616Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.565,2026-04-30T02:23:19.603Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1353.53,2026-04-30T02:23:22.604Z
sensor.shellypro3em_9454c5b9b340_total_active_power,44.075,2026-04-30T02:23:24.603Z
sensor.shellypro3em_9454c5b9b340_total_active_power,28.144,2026-04-30T02:23:26.600Z
sensor.shellypro3em_9454c5b9b340_total_active_power,26.294,2026-04-30T02:23:27.652Z
sensor.shellypro3em_9454c5b9b340_total_active_power,20.877,2026-04-30T02:23:30.597Z
sensor.shellypro3em_9454c5b9b340_total_active_power,19.06,2026-04-30T02:23:31.600Z
sensor.shellypro3em_9454c5b9b340_total_active_power,29.019,2026-04-30T02:23:37.593Z
sensor.shellypro3em_9454c5b9b340_total_active_power,28.699,2026-04-30T02:23:38.590Z
sensor.shellypro3em_9454c5b9b340_total_active_power,18.0,2026-04-30T02:23:39.591Z
sensor.shellypro3em_9454c5b9b340_total_active_power,15.628,2026-04-30T02:23:53.640Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-7.234,2026-04-30T02:24:05.579Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-75.971,2026-04-30T02:24:06.633Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-61.217,2026-04-30T02:24:07.596Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-21.701,2026-04-30T02:24:08.579Z
sensor.shellypro3em_9454c5b9b340_total_active_power,0.151,2026-04-30T02:24:09.579Z
sensor.shellypro3em_9454c5b9b340_total_active_power,56.978,2026-04-30T02:24:10.577Z
sensor.shellypro3em_9454c5b9b340_total_active_power,49.273,2026-04-30T02:24:11.576Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.884,2026-04-30T02:24:12.576Z
sensor.shellypro3em_9454c5b9b340_total_active_power,6.275,2026-04-30T02:24:26.605Z
sensor.shellypro3em_9454c5b9b340_total_active_power,5.972,2026-04-30T02:24:41.560Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-0.034,2026-04-30T02:24:54.553Z
sensor.shellypro3em_9454c5b9b340_total_active_power,7.654,2026-04-30T02:24:57.554Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.985,2026-04-30T02:24:59.669Z
sensor.shellypro3em_9454c5b9b340_total_active_power,14.451,2026-04-30T02:25:01.605Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.68,2026-04-30T02:25:04.545Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.623,2026-04-30T02:25:18.579Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.952,2026-04-30T02:25:33.707Z
sensor.shellypro3em_9454c5b9b340_total_active_power,4.677,2026-04-30T02:25:45.529Z
sensor.shellypro3em_9454c5b9b340_total_active_power,6.578,2026-04-30T02:25:59.642Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.337,2026-04-30T02:26:04.068Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2.994,2026-04-30T02:26:04.538Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.168,2026-04-30T02:26:10.553Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2.877,2026-04-30T02:26:16.569Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.48,2026-04-30T02:26:30.525Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2.608,2026-04-30T02:26:32.515Z
sensor.shellypro3em_9454c5b9b340_total_active_power,7.991,2026-04-30T02:26:33.513Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2.456,2026-04-30T02:26:44.509Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2.944,2026-04-30T02:26:58.504Z
sensor.shellypro3em_9454c5b9b340_total_active_power,7.166,2026-04-30T02:27:05.597Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2.136,2026-04-30T02:27:08.543Z
sensor.shellypro3em_9454c5b9b340_total_active_power,5.686,2026-04-30T02:27:15.521Z
sensor.shellypro3em_9454c5b9b340_total_active_power,3.802,2026-04-30T02:27:30.480Z
sensor.shellypro3em_9454c5b9b340_total_active_power,0.959,2026-04-30T02:27:34.533Z
sensor.shellypro3em_9454c5b9b340_total_active_power,5.989,2026-04-30T02:27:41.508Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2.49,2026-04-30T02:27:46.475Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.243,2026-04-30T02:27:48.489Z
sensor.shellypro3em_9454c5b9b340_total_active_power,4.441,2026-04-30T02:27:51.467Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2.725,2026-04-30T02:28:05.463Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2.422,2026-04-30T02:28:19.457Z
sensor.shellypro3em_9454c5b9b340_total_active_power,3.936,2026-04-30T02:28:33.482Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2.574,2026-04-30T02:28:47.472Z
sensor.shellypro3em_9454c5b9b340_total_active_power,5.316,2026-04-30T02:29:00.436Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2.136,2026-04-30T02:29:03.429Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-64.784,2026-04-30T02:29:05.485Z
sensor.shellypro3em_9454c5b9b340_total_active_power,222.311,2026-04-30T02:29:07.426Z
sensor.shellypro3em_9454c5b9b340_total_active_power,84.281,2026-04-30T02:29:09.428Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-22.593,2026-04-30T02:29:11.426Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-13.273,2026-04-30T02:29:12.463Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.716,2026-04-30T02:29:14.451Z
sensor.shellypro3em_9454c5b9b340_total_active_power,14.013,2026-04-30T02:29:15.422Z
sensor.shellypro3em_9454c5b9b340_total_active_power,28.935,2026-04-30T02:29:16.422Z
sensor.shellypro3em_9454c5b9b340_total_active_power,12.297,2026-04-30T02:29:20.420Z
sensor.shellypro3em_9454c5b9b340_total_active_power,13.895,2026-04-30T02:29:35.405Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.389,2026-04-30T02:29:36.406Z
sensor.shellypro3em_9454c5b9b340_total_active_power,12.701,2026-04-30T02:29:37.403Z
sensor.shellypro3em_9454c5b9b340_total_active_power,14.989,2026-04-30T02:29:52.406Z
sensor.shellypro3em_9454c5b9b340_total_active_power,13.626,2026-04-30T02:30:07.387Z
sensor.shellypro3em_9454c5b9b340_total_active_power,14.938,2026-04-30T02:30:22.380Z
sensor.shellypro3em_9454c5b9b340_total_active_power,13.441,2026-04-30T02:30:37.403Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.766,2026-04-30T02:30:44.380Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.479,2026-04-30T02:30:49.351Z
sensor.shellypro3em_9454c5b9b340_total_active_power,13.038,2026-04-30T02:30:55.348Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.776,2026-04-30T02:31:10.381Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.985,2026-04-30T02:31:12.337Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.843,2026-04-30T02:31:17.346Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.38,2026-04-30T02:31:19.334Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.101,2026-04-30T02:31:33.332Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.776,2026-04-30T02:31:38.327Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.269,2026-04-30T02:31:53.314Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.978,2026-04-30T02:32:08.381Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.456,2026-04-30T02:32:09.320Z
sensor.shellypro3em_9454c5b9b340_total_active_power,15.864,2026-04-30T02:32:10.303Z
sensor.shellypro3em_9454c5b9b340_total_active_power,12.97,2026-04-30T02:32:20.296Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.615,2026-04-30T02:32:22.313Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.725,2026-04-30T02:32:37.293Z
sensor.shellypro3em_9454c5b9b340_total_active_power,12.365,2026-04-30T02:32:41.325Z
sensor.shellypro3em_9454c5b9b340_total_active_power,13.038,2026-04-30T02:32:43.288Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.766,2026-04-30T02:32:58.265Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.757,2026-04-30T02:33:13.255Z
