entity_id,state,last_changed
sensor.power_import,10.9,2026-07-06T11:27:17.745Z
sensor.power_import,9.50000000000002,2026-07-06T11:27:31.732Z
sensor.power_import,9.80000000000001,2026-07-06T11:27:31.737Z
sensor.power_import,9.90000000000001,2026-07-06T11:27:31.744Z
sensor.power_import,8.19999999999999,2026-07-06T11:27:45.757Z
sensor.power_import,8.5,2026-07-06T11:27:45.763Z
sensor.power_import,8.2,2026-07-06T11:27:45.772Z
sensor.power_import,11.5,2026-07-06T11:27:59.863Z
sensor.power_import,10.9,2026-07-06T11:27:59.869Z
sensor.power_import,11.0,2026-07-06T11:27:59.876Z
sensor.power_import,11.2,2026-07-06T11:28:15.045Z
sensor.power_import,11.3,2026-07-06T11:28:15.066Z
sensor.power_import,10.7,2026-07-06T11:28:28.719Z
sensor.power_import,11.0,2026-07-06T11:28:28.730Z
sensor.power_import,11.5,2026-07-06T11:28:28.735Z
sensor.power_import,37.4,2026-07-06T11:28:41.721Z
sensor.power_import,37.2,2026-07-06T11:28:41.729Z
sensor.power_import,36.6,2026-07-06T11:28:41.736Z
sensor.power_import,112.7,2026-07-06T11:28:42.717Z
sensor.power_import,112.8,2026-07-06T11:28:42.723Z
sensor.power_import,113.3,2026-07-06T11:28:42.731Z
sensor.power_import,174.5,2026-07-06T11:28:43.747Z
sensor.power_import,174.3,2026-07-06T11:28:43.753Z
sensor.power_import,173.9,2026-07-06T11:28:43.763Z
sensor.power_import,178.5,2026-07-06T11:28:57.712Z
sensor.power_import,170.9,2026-07-06T11:28:57.724Z
sensor.power_import,171.1,2026-07-06T11:28:57.729Z
sensor.power_import,174.9,2026-07-06T11:29:11.721Z
sensor.power_import,174.7,2026-07-06T11:29:11.732Z
sensor.power_import,174.6,2026-07-06T11:29:11.737Z
sensor.power_import,174.3,2026-07-06T11:29:26.700Z
sensor.power_import,173.9,2026-07-06T11:29:26.711Z
sensor.power_import,174.0,2026-07-06T11:29:26.720Z
sensor.power_import,173.7,2026-07-06T11:29:40.692Z
sensor.power_import,174.4,2026-07-06T11:29:40.703Z
sensor.power_import,174.2,2026-07-06T11:29:40.707Z
sensor.power_import,171.1,2026-07-06T11:29:54.746Z
sensor.power_import,171.0,2026-07-06T11:29:54.757Z
sensor.power_import,171.3,2026-07-06T11:29:54.762Z
sensor.power_import,89.6,2026-07-06T11:29:57.686Z
sensor.power_import,89.5,2026-07-06T11:29:57.697Z
sensor.power_import,89.3,2026-07-06T11:29:57.706Z
sensor.power_import,0,2026-07-06T11:29:59.854Z
sensor.power_import,4.49999999999999,2026-07-06T11:30:01.712Z
sensor.power_import,4.80000000000001,2026-07-06T11:30:04.683Z
sensor.power_import,14.6,2026-07-06T11:30:04.688Z
sensor.power_import,14.3,2026-07-06T11:30:04.695Z
sensor.power_import,12.4,2026-07-06T11:30:18.686Z
sensor.power_import,12.3,2026-07-06T11:30:18.691Z
sensor.power_import,12.6,2026-07-06T11:30:18.698Z
sensor.power_import,13.3,2026-07-06T11:30:32.751Z
sensor.power_import,13.4,2026-07-06T11:30:32.762Z
sensor.power_import,14.5,2026-07-06T11:30:46.713Z
sensor.power_import,14.6,2026-07-06T11:30:46.717Z
sensor.power_import,14.2,2026-07-06T11:30:46.724Z
sensor.power_import,13.6,2026-07-06T11:31:00.707Z
sensor.power_import,13.4,2026-07-06T11:31:00.718Z
sensor.power_import,13.5,2026-07-06T11:31:00.723Z
sensor.power_import,10.8,2026-07-06T11:31:14.713Z
sensor.power_import,10.9,2026-07-06T11:31:14.718Z
sensor.power_import,11.1,2026-07-06T11:31:14.725Z
sensor.power_import,14.6,2026-07-06T11:31:28.719Z
sensor.power_import,15.0,2026-07-06T11:31:28.725Z
sensor.power_import,14.8,2026-07-06T11:31:28.735Z
sensor.power_import,15.8,2026-07-06T11:31:42.769Z
sensor.power_import,15.6,2026-07-06T11:31:42.774Z
sensor.power_import,16.0,2026-07-06T11:31:42.781Z
sensor.power_import,16.4,2026-07-06T11:31:56.732Z
sensor.power_import,16.0,2026-07-06T11:31:56.743Z
sensor.power_import,15.9,2026-07-06T11:31:56.748Z
sensor.power_import,12.7,2026-07-06T11:32:10.736Z
sensor.power_import,13.0,2026-07-06T11:32:10.748Z
sensor.power_import,12.5,2026-07-06T11:32:10.753Z
sensor.power_import,14.7,2026-07-06T11:32:24.740Z
sensor.power_import,14.4,2026-07-06T11:32:24.745Z
sensor.power_import,12.6,2026-07-06T11:32:38.744Z
sensor.power_import,13.0,2026-07-06T11:32:38.755Z
sensor.power_import,13.4,2026-07-06T11:32:38.759Z
sensor.power_import,13.5,2026-07-06T11:32:52.748Z
sensor.power_import,13.2,2026-07-06T11:32:52.753Z
sensor.power_import,13.6,2026-07-06T11:33:06.754Z
sensor.power_import,13.7,2026-07-06T11:33:06.766Z
sensor.power_import,15.6,2026-07-06T11:33:20.763Z
sensor.power_import,15.2,2026-07-06T11:33:20.767Z
sensor.power_import,14.8,2026-07-06T11:33:20.774Z
sensor.power_import,14.6,2026-07-06T11:33:34.772Z
sensor.power_import,14.7,2026-07-06T11:33:34.778Z
sensor.power_import,13.2,2026-07-06T11:33:48.783Z
sensor.power_import,13.6,2026-07-06T11:33:48.787Z
sensor.power_import,13.8,2026-07-06T11:33:48.793Z
sensor.power_import,13.2,2026-07-06T11:34:02.812Z
sensor.power_import,13.0,2026-07-06T11:34:02.823Z
sensor.power_import,13.2,2026-07-06T11:34:02.828Z
sensor.power_import,16.6,2026-07-06T11:34:16.786Z
sensor.power_import,16.4,2026-07-06T11:34:16.791Z
sensor.power_import,14.3,2026-07-06T11:34:30.793Z
sensor.power_import,14.2,2026-07-06T11:34:30.799Z
sensor.power_import,14.1,2026-07-06T11:34:30.809Z
sensor.power_import,13.8,2026-07-06T11:34:44.796Z
sensor.power_import,14.0,2026-07-06T11:34:44.802Z
sensor.power_import,15.6,2026-07-06T11:34:51.799Z
sensor.power_import,71.4,2026-07-06T11:34:51.803Z
sensor.power_import,71.2,2026-07-06T11:34:51.810Z
sensor.power_import,70.5,2026-07-06T11:34:55.796Z
sensor.power_import,37.8,2026-07-06T11:34:55.802Z
sensor.power_import,8.6,2026-07-06T11:34:56.796Z
sensor.power_import,7.4,2026-07-06T11:34:56.801Z
sensor.power_import,7.5,2026-07-06T11:34:56.808Z
sensor.power_import,0,2026-07-06T11:34:57.799Z
sensor.power_import,10.2,2026-07-06T11:35:01.836Z
sensor.power_import,9.8,2026-07-06T11:35:01.843Z
sensor.power_import,138.2,2026-07-06T11:35:11.796Z
sensor.power_import,140.4,2026-07-06T11:35:11.800Z
sensor.power_import,140.5,2026-07-06T11:35:11.807Z
sensor.power_import,106.6,2026-07-06T11:35:12.831Z
sensor.power_import,104.2,2026-07-06T11:35:12.837Z
sensor.power_import,104.6,2026-07-06T11:35:12.847Z
sensor.power_import,71.4,2026-07-06T11:35:13.795Z
sensor.power_import,0,2026-07-06T11:35:13.800Z
sensor.power_import,2.19999999999999,2026-07-06T11:35:16.796Z
sensor.power_import,11.6,2026-07-06T11:35:16.802Z
sensor.power_import,11.4,2026-07-06T11:35:16.809Z
sensor.power_import,13.5,2026-07-06T11:35:23.796Z
sensor.power_import,13.8,2026-07-06T11:35:23.801Z
sensor.power_import,7.20000000000001,2026-07-06T11:35:37.856Z
sensor.power_import,6.9,2026-07-06T11:35:37.862Z
sensor.power_import,7.3,2026-07-06T11:35:37.871Z
sensor.power_import,5.99999999999999,2026-07-06T11:35:38.818Z
sensor.power_import,5.89999999999999,2026-07-06T11:35:38.822Z
sensor.power_import,5.79999999999999,2026-07-06T11:35:38.829Z
sensor.power_import,0,2026-07-06T11:35:52.795Z
sensor.power_import,9.49999999999999,2026-07-06T11:44:09.692Z
sensor.power_import,0,2026-07-06T11:44:09.698Z
sensor.power_import,10.0,2026-07-06T11:44:10.693Z
sensor.power_import,9.69999999999999,2026-07-06T11:44:10.699Z
sensor.power_import,9.49999999999999,2026-07-06T11:44:10.707Z
sensor.power_import,10.6,2026-07-06T11:44:24.692Z
sensor.power_import,10.7,2026-07-06T11:44:24.697Z
sensor.power_import,11.5,2026-07-06T11:44:38.710Z
sensor.power_import,11.3,2026-07-06T11:44:38.721Z
sensor.power_import,10.7,2026-07-06T11:44:52.727Z
sensor.power_import,10.4,2026-07-06T11:44:52.732Z
sensor.power_import,10.7,2026-07-06T11:44:52.739Z
sensor.power_import,10.5,2026-07-06T11:45:06.697Z
sensor.power_import,10.2,2026-07-06T11:45:06.703Z
sensor.power_import,9.79999999999999,2026-07-06T11:45:06.710Z
sensor.power_import,9.29999999999999,2026-07-06T11:45:20.706Z
sensor.power_import,9.49999999999998,2026-07-06T11:45:20.717Z
sensor.power_import,9.39999999999998,2026-07-06T11:45:20.726Z
sensor.power_import,10.1,2026-07-06T11:45:34.715Z
sensor.power_import,10.2,2026-07-06T11:45:34.720Z
sensor.power_import,10.7,2026-07-06T11:45:34.727Z
sensor.power_import,9.6,2026-07-06T11:45:48.726Z
sensor.power_import,9.7,2026-07-06T11:45:48.737Z
sensor.power_import,9.40000000000002,2026-07-06T11:46:02.748Z
sensor.power_import,9.50000000000002,2026-07-06T11:46:02.753Z
sensor.power_import,11.6,2026-07-06T11:46:16.741Z
sensor.power_import,11.4,2026-07-06T11:46:16.746Z
sensor.power_import,10.8,2026-07-06T11:46:16.753Z
sensor.power_import,9.79999999999999,2026-07-06T11:46:30.749Z
sensor.power_import,10.2,2026-07-06T11:46:30.755Z
sensor.power_import,10.1,2026-07-06T11:46:30.764Z
sensor.power_import,8.19999999999999,2026-07-06T11:46:44.752Z
sensor.power_import,8.00000000000001,2026-07-06T11:46:44.757Z
sensor.power_import,8.30000000000001,2026-07-06T11:46:44.764Z
sensor.power_import,8.9,2026-07-06T11:46:58.812Z
sensor.power_import,9.09999999999999,2026-07-06T11:46:58.823Z
sensor.power_import,9.29999999999999,2026-07-06T11:46:58.828Z
sensor.power_import,10.9,2026-07-06T11:47:12.768Z
sensor.power_import,10.8,2026-07-06T11:47:12.773Z
sensor.power_import,10.6,2026-07-06T11:47:12.780Z
sensor.power_import,10.5,2026-07-06T11:47:26.758Z
sensor.power_import,10.6,2026-07-06T11:47:26.763Z
sensor.power_import,10.8,2026-07-06T11:47:26.770Z
sensor.power_import,11.3,2026-07-06T11:47:40.759Z
sensor.power_import,11.0,2026-07-06T11:47:40.771Z
sensor.power_import,8.60000000000001,2026-07-06T11:47:54.764Z
sensor.power_import,8.3,2026-07-06T11:47:54.769Z
sensor.power_import,8.7,2026-07-06T11:47:54.775Z
sensor.power_import,9.7,2026-07-06T11:48:08.769Z
sensor.power_import,9.4,2026-07-06T11:48:08.774Z
sensor.power_import,9.99999999999999,2026-07-06T11:48:22.789Z
sensor.power_import,10.4,2026-07-06T11:48:22.800Z
sensor.power_import,10.5,2026-07-06T11:48:22.805Z
sensor.power_import,9.69999999999999,2026-07-06T11:48:36.775Z
sensor.power_import,9.79999999999998,2026-07-06T11:48:36.781Z
sensor.power_import,9.49999999999998,2026-07-06T11:48:36.788Z
sensor.power_import,10.3,2026-07-06T11:48:50.778Z
sensor.power_import,10.1,2026-07-06T11:48:50.790Z
sensor.power_import,10.3,2026-07-06T11:48:50.795Z
sensor.power_import,8.70000000000001,2026-07-06T11:49:04.774Z
sensor.power_import,8.50000000000002,2026-07-06T11:49:04.779Z
sensor.power_import,10.7,2026-07-06T11:49:18.772Z
sensor.power_import,11.0,2026-07-06T11:49:18.776Z
sensor.power_import,11.1,2026-07-06T11:49:18.783Z
sensor.power_import,10.9,2026-07-06T11:49:32.810Z
sensor.power_import,10.4,2026-07-06T11:49:32.816Z
sensor.power_import,10.3,2026-07-06T11:49:32.825Z
sensor.power_import,8.09999999999999,2026-07-06T11:49:46.774Z
sensor.power_import,7.89999999999999,2026-07-06T11:49:46.779Z
sensor.power_import,9.89999999999999,2026-07-06T11:50:00.896Z
sensor.power_import,9.7,2026-07-06T11:50:00.900Z
sensor.power_import,10.2,2026-07-06T11:50:00.907Z
sensor.power_import,9.6,2026-07-06T11:50:15.779Z
sensor.power_import,9.89999999999999,2026-07-06T11:50:15.785Z
sensor.power_import,9.59999999999999,2026-07-06T11:50:15.794Z
sensor.power_import,8.4,2026-07-06T11:50:29.837Z
sensor.power_import,8.80000000000001,2026-07-06T11:50:29.841Z
sensor.power_import,7.69999999999998,2026-07-06T11:50:43.793Z
sensor.power_import,7.19999999999998,2026-07-06T11:50:43.798Z
sensor.power_import,9.59999999999999,2026-07-06T11:50:57.783Z
sensor.power_import,9.69999999999998,2026-07-06T11:50:57.787Z
sensor.power_import,10.2,2026-07-06T11:50:57.794Z
sensor.power_import,9.79999999999998,2026-07-06T11:51:11.783Z
sensor.power_import,9.9,2026-07-06T11:51:11.788Z
sensor.power_import,9.2,2026-07-06T11:51:11.794Z
sensor.power_import,8.40000000000002,2026-07-06T11:51:25.780Z
sensor.power_import,8.30000000000002,2026-07-06T11:51:39.786Z
sensor.power_import,8.50000000000001,2026-07-06T11:51:39.791Z
sensor.power_import,8.80000000000001,2026-07-06T11:51:39.797Z
sensor.power_import,9.69999999999999,2026-07-06T11:51:53.815Z
sensor.power_import,9.5,2026-07-06T11:51:53.820Z
sensor.power_import,9.9,2026-07-06T11:51:53.826Z
sensor.power_import,12.0,2026-07-06T11:52:07.777Z
sensor.power_import,12.3,2026-07-06T11:52:07.783Z
sensor.power_import,12.2,2026-07-06T11:52:07.792Z
sensor.power_import,11.9,2026-07-06T11:52:21.779Z
sensor.power_import,11.7,2026-07-06T11:52:21.786Z
sensor.power_import,8.89999999999998,2026-07-06T11:52:38.863Z
sensor.power_import,8.79999999999999,2026-07-06T11:52:38.876Z
sensor.power_import,8.69999999999999,2026-07-06T11:52:38.881Z
sensor.power_import,8.19999999999999,2026-07-06T11:52:49.779Z
sensor.power_import,8.39999999999998,2026-07-06T11:52:49.784Z
sensor.power_import,9.19999999999999,2026-07-06T11:53:03.834Z
sensor.power_import,9.0,2026-07-06T11:53:03.839Z
sensor.power_import,8.8,2026-07-06T11:53:03.846Z
sensor.power_import,11.0,2026-07-06T11:53:17.790Z
sensor.power_import,11.1,2026-07-06T11:53:17.802Z
sensor.power_import,11.5,2026-07-06T11:53:17.807Z
sensor.power_import,8.89999999999999,2026-07-06T11:53:31.768Z
sensor.power_import,8.7,2026-07-06T11:53:31.773Z
sensor.power_import,8.4,2026-07-06T11:53:31.780Z
sensor.power_import,9.10000000000002,2026-07-06T11:53:45.769Z
sensor.power_import,9.20000000000001,2026-07-06T11:53:45.774Z
sensor.power_import,9.00000000000001,2026-07-06T11:53:45.781Z
sensor.power_import,8.00000000000001,2026-07-06T11:53:59.767Z
sensor.power_import,8.40000000000001,2026-07-06T11:53:59.774Z
sensor.power_import,8.50000000000001,2026-07-06T11:54:13.767Z
sensor.power_import,8.19999999999999,2026-07-06T11:54:13.773Z
sensor.power_import,7.89999999999999,2026-07-06T11:54:13.780Z
sensor.power_import,5.99999999999999,2026-07-06T11:54:27.811Z
sensor.power_import,6.49999999999999,2026-07-06T11:54:27.816Z
sensor.power_import,7.09999999999999,2026-07-06T11:54:27.823Z
sensor.power_import,11.3,2026-07-06T11:54:41.767Z
sensor.power_import,11.2,2026-07-06T11:54:41.779Z
sensor.power_import,10.8,2026-07-06T11:54:41.788Z
sensor.power_import,8.90000000000001,2026-07-06T11:54:55.754Z
sensor.power_import,8.60000000000002,2026-07-06T11:54:55.759Z
sensor.power_import,8.80000000000002,2026-07-06T11:54:55.766Z
sensor.power_import,10.5,2026-07-06T11:55:09.752Z
sensor.power_import,9.90000000000001,2026-07-06T11:55:09.757Z
sensor.power_import,7.20000000000002,2026-07-06T11:55:23.750Z
sensor.power_import,7.80000000000002,2026-07-06T11:55:23.761Z
sensor.power_import,8.40000000000002,2026-07-06T11:55:23.767Z
sensor.power_import,9.2,2026-07-06T11:55:37.750Z
sensor.power_import,8.79999999999999,2026-07-06T11:55:37.755Z
sensor.power_import,8.9,2026-07-06T11:55:37.762Z
sensor.power_import,8.49999999999999,2026-07-06T11:55:51.793Z
sensor.power_import,8.19999999999999,2026-07-06T11:55:51.805Z
sensor.power_import,9.90000000000001,2026-07-06T11:56:05.755Z
sensor.power_import,10.2,2026-07-06T11:56:05.760Z
sensor.power_import,10.1,2026-07-06T11:56:05.767Z
sensor.power_import,8.70000000000001,2026-07-06T11:56:19.761Z
sensor.power_import,8.09999999999999,2026-07-06T11:56:19.766Z
sensor.power_import,8.19999999999999,2026-07-06T11:56:19.773Z
sensor.power_import,8.59999999999999,2026-07-06T11:56:33.760Z
sensor.power_import,8.80000000000001,2026-07-06T11:56:33.772Z
sensor.power_import,9.20000000000001,2026-07-06T11:56:33.776Z
sensor.power_import,11.2,2026-07-06T11:56:47.767Z
sensor.power_import,11.4,2026-07-06T11:56:47.772Z
sensor.power_import,11.1,2026-07-06T11:56:47.779Z
sensor.power_import,9.50000000000001,2026-07-06T11:57:01.809Z
sensor.power_import,9.30000000000002,2026-07-06T11:57:01.814Z
sensor.power_import,9.00000000000002,2026-07-06T11:57:01.821Z
sensor.power_import,10.9,2026-07-06T11:57:15.788Z
sensor.power_import,11.0,2026-07-06T11:57:15.800Z
sensor.power_import,11.2,2026-07-06T11:57:15.805Z
sensor.power_import,9.59999999999999,2026-07-06T11:57:29.795Z
sensor.power_import,9.69999999999999,2026-07-06T11:57:29.801Z
sensor.power_import,9.79999999999999,2026-07-06T11:57:29.807Z
sensor.power_import,9.29999999999999,2026-07-06T11:57:43.796Z
sensor.power_import,9.39999999999998,2026-07-06T11:57:43.808Z
sensor.power_import,9.29999999999999,2026-07-06T11:57:57.795Z
sensor.power_import,9.19999999999999,2026-07-06T11:57:57.800Z
sensor.power_import,9.09999999999999,2026-07-06T11:57:57.807Z
sensor.power_import,9.5,2026-07-06T11:58:11.829Z
sensor.power_import,9.70000000000002,2026-07-06T11:58:11.834Z
sensor.power_import,9.30000000000002,2026-07-06T11:58:11.841Z
sensor.power_import,8.6,2026-07-06T11:58:25.785Z
sensor.power_import,8.49999999999998,2026-07-06T11:58:25.796Z
sensor.power_import,8.79999999999998,2026-07-06T11:58:25.805Z
sensor.power_import,9.99999999999999,2026-07-06T11:58:39.801Z
sensor.power_import,9.80000000000001,2026-07-06T11:58:39.806Z
sensor.power_import,10.0,2026-07-06T11:58:39.813Z
sensor.power_import,9.29999999999999,2026-07-06T11:58:54.786Z
sensor.power_import,9.6,2026-07-06T11:58:54.790Z
sensor.power_import,11.6,2026-07-06T11:59:08.779Z
sensor.power_import,11.5,2026-07-06T11:59:08.785Z
sensor.power_import,11.0,2026-07-06T11:59:08.795Z
sensor.power_import,9.39999999999998,2026-07-06T11:59:22.812Z
sensor.power_import,9.50000000000001,2026-07-06T11:59:22.816Z
sensor.power_import,9.90000000000001,2026-07-06T11:59:22.823Z
sensor.power_import,10.4,2026-07-06T11:59:36.783Z
sensor.power_import,9.90000000000001,2026-07-06T11:59:36.788Z
sensor.power_import,9.50000000000001,2026-07-06T11:59:36.797Z
sensor.power_import,9.40000000000001,2026-07-06T11:59:50.786Z
sensor.power_import,9.6,2026-07-06T11:59:50.790Z
sensor.power_import,9.9,2026-07-06T11:59:50.796Z
sensor.power_import,8.49999999999999,2026-07-06T12:00:04.779Z
sensor.power_import,8.79999999999999,2026-07-06T12:00:04.783Z
sensor.power_import,9.7,2026-07-06T12:00:18.775Z
sensor.power_import,9.79999999999999,2026-07-06T12:00:18.780Z
sensor.power_import,9.49999999999999,2026-07-06T12:00:18.790Z
sensor.power_import,8.09999999999999,2026-07-06T12:00:32.769Z
sensor.power_import,7.99999999999999,2026-07-06T12:00:32.774Z
sensor.power_import,7.89999999999999,2026-07-06T12:00:32.781Z
sensor.power_import,7.99999999999999,2026-07-06T12:00:46.789Z
sensor.power_import,8.09999999999998,2026-07-06T12:00:46.793Z
sensor.power_import,8.29999999999998,2026-07-06T12:00:46.800Z
sensor.power_import,8.69999999999999,2026-07-06T12:01:00.763Z
sensor.power_import,8.79999999999998,2026-07-06T12:01:00.774Z
sensor.power_import,10.0,2026-07-06T12:01:14.764Z
sensor.power_import,12.7,2026-07-06T12:01:28.749Z
sensor.power_import,12.8,2026-07-06T12:01:28.754Z
sensor.power_import,0,2026-07-06T12:01:29.749Z
sensor.power_import,3.60000000000001,2026-07-06T12:01:31.789Z
sensor.power_import,3.70000000000001,2026-07-06T12:01:31.799Z
sensor.power_import,9.20000000000001,2026-07-06T12:01:33.747Z
sensor.power_import,13.6,2026-07-06T12:01:33.752Z
sensor.power_import,13.2,2026-07-06T12:01:33.758Z
sensor.power_import,10.5,2026-07-06T12:01:34.747Z
sensor.power_import,10.8,2026-07-06T12:01:34.752Z
sensor.power_import,11.2,2026-07-06T12:01:34.759Z
sensor.power_import,7.50000000000001,2026-07-06T12:01:40.747Z
sensor.power_import,6.6,2026-07-06T12:01:40.753Z
sensor.power_import,5.4,2026-07-06T12:01:40.762Z
sensor.power_import,10.2,2026-07-06T12:01:43.744Z
sensor.power_import,10.7,2026-07-06T12:01:43.749Z
sensor.power_import,11.7,2026-07-06T12:01:43.756Z
sensor.power_import,8.80000000000001,2026-07-06T12:01:57.774Z
sensor.power_import,9.1,2026-07-06T12:01:57.779Z
sensor.power_import,10.7,2026-07-06T12:02:11.736Z
sensor.power_import,10.4,2026-07-06T12:02:11.741Z
sensor.power_import,9.9,2026-07-06T12:02:11.747Z
sensor.power_import,7.30000000000001,2026-07-06T12:02:25.729Z
sensor.power_import,7.50000000000001,2026-07-06T12:02:25.735Z
sensor.power_import,7.40000000000001,2026-07-06T12:02:25.744Z
sensor.power_import,9.6,2026-07-06T12:02:39.721Z
sensor.power_import,9.4,2026-07-06T12:02:39.725Z
sensor.power_import,9.7,2026-07-06T12:02:39.732Z
sensor.power_import,9.6,2026-07-06T12:02:53.717Z
sensor.power_import,9.9,2026-07-06T12:02:53.722Z
sensor.power_import,9.49999999999999,2026-07-06T12:03:07.714Z
sensor.power_import,9.29999999999999,2026-07-06T12:03:07.719Z
sensor.power_import,9.69999999999999,2026-07-06T12:03:07.726Z
sensor.power_import,9.19999999999999,2026-07-06T12:03:21.749Z
sensor.power_import,8.9,2026-07-06T12:03:21.754Z
sensor.power_import,8.59999999999999,2026-07-06T12:03:21.760Z
sensor.power_import,9.09999999999999,2026-07-06T12:03:35.705Z
sensor.power_import,9.19999999999999,2026-07-06T12:03:35.711Z
sensor.power_import,8.89999999999999,2026-07-06T12:03:35.720Z
sensor.power_import,11.6,2026-07-06T12:03:49.699Z
sensor.power_import,11.8,2026-07-06T12:03:49.706Z
sensor.power_import,10.5,2026-07-06T12:04:04.133Z
sensor.power_import,10.4,2026-07-06T12:04:04.143Z
sensor.power_import,10.5,2026-07-06T12:04:04.148Z
sensor.power_import,10.0,2026-07-06T12:04:17.691Z
sensor.power_import,9.9,2026-07-06T12:04:17.702Z
sensor.power_import,8.9,2026-07-06T12:04:31.685Z
sensor.power_import,9.0,2026-07-06T12:04:31.689Z
sensor.power_import,10.2,2026-07-06T12:04:45.731Z
sensor.power_import,10.4,2026-07-06T12:04:45.737Z
sensor.power_import,10.3,2026-07-06T12:04:45.742Z
sensor.power_import,8.4,2026-07-06T12:04:59.779Z
sensor.power_import,7.79999999999999,2026-07-06T12:04:59.784Z
sensor.power_import,8.29999999999999,2026-07-06T12:04:59.791Z
sensor.power_import,9.59999999999999,2026-07-06T12:05:14.667Z
sensor.power_import,9.79999999999999,2026-07-06T12:05:14.672Z
sensor.power_import,9.4,2026-07-06T12:05:14.679Z
sensor.power_import,10.5,2026-07-06T12:05:28.668Z
sensor.power_import,10.4,2026-07-06T12:05:28.674Z
sensor.power_import,8.10000000000001,2026-07-06T12:05:42.665Z
sensor.power_import,8.20000000000001,2026-07-06T12:05:42.670Z
sensor.power_import,8.30000000000001,2026-07-06T12:05:42.677Z
sensor.power_import,10.5,2026-07-06T12:05:56.709Z
sensor.power_import,10.6,2026-07-06T12:05:56.714Z
sensor.power_import,10.8,2026-07-06T12:05:56.721Z
sensor.power_import,10.6,2026-07-06T12:06:10.665Z
sensor.power_import,10.3,2026-07-06T12:06:10.676Z
sensor.power_import,10.1,2026-07-06T12:06:24.662Z
sensor.power_import,10.2,2026-07-06T12:06:24.666Z
sensor.power_import,10.3,2026-07-06T12:06:24.673Z
sensor.power_import,9.6,2026-07-06T12:06:38.658Z
sensor.power_import,9.7,2026-07-06T12:06:38.669Z
sensor.power_import,9.4,2026-07-06T12:06:38.674Z
sensor.power_import,9.6,2026-07-06T12:06:52.657Z
sensor.power_import,9.70000000000001,2026-07-06T12:06:52.662Z
sensor.power_import,9.80000000000001,2026-07-06T12:06:52.668Z
sensor.power_import,9.50000000000001,2026-07-06T12:07:06.655Z
sensor.power_import,9.2,2026-07-06T12:07:06.660Z
sensor.power_import,9.5,2026-07-06T12:07:06.667Z
sensor.power_import,8.59999999999999,2026-07-06T12:07:20.685Z
sensor.power_import,8.4,2026-07-06T12:07:20.697Z
sensor.power_import,10.4,2026-07-06T12:07:34.651Z
sensor.power_import,10.1,2026-07-06T12:07:34.655Z
sensor.power_import,10.2,2026-07-06T12:07:34.662Z
sensor.power_import,8.49999999999999,2026-07-06T12:07:48.649Z
sensor.power_import,8.99999999999999,2026-07-06T12:07:48.654Z
sensor.power_import,8.79999999999999,2026-07-06T12:07:48.661Z
sensor.power_import,12.5,2026-07-06T12:08:02.645Z
sensor.power_import,12.1,2026-07-06T12:08:02.656Z
sensor.power_import,12.2,2026-07-06T12:08:02.665Z
sensor.power_import,11.3,2026-07-06T12:08:16.641Z
sensor.power_import,11.4,2026-07-06T12:08:16.646Z
sensor.power_import,11.0,2026-07-06T12:08:30.641Z
sensor.power_import,11.1,2026-07-06T12:08:30.652Z
sensor.power_import,11.3,2026-07-06T12:08:30.657Z
sensor.power_import,9.3,2026-07-06T12:08:44.663Z
sensor.power_import,9.4,2026-07-06T12:08:44.667Z
sensor.power_import,9.0,2026-07-06T12:08:44.674Z
sensor.power_import,11.2,2026-07-06T12:08:58.639Z
sensor.power_import,11.3,2026-07-06T12:08:58.644Z
sensor.power_import,11.7,2026-07-06T12:08:58.653Z
sensor.power_import,10.8,2026-07-06T12:09:12.637Z
sensor.power_import,10.9,2026-07-06T12:09:12.641Z
sensor.power_import,10.6,2026-07-06T12:09:12.648Z
sensor.power_import,9.6,2026-07-06T12:09:26.634Z
sensor.power_import,9.3,2026-07-06T12:09:26.638Z
sensor.power_import,9.4,2026-07-06T12:09:26.644Z
sensor.power_import,7.2,2026-07-06T12:09:40.631Z
sensor.power_import,7.0,2026-07-06T12:09:40.637Z
sensor.power_import,9.9,2026-07-06T12:09:54.684Z
sensor.power_import,10.2,2026-07-06T12:09:54.689Z
sensor.power_import,8.8,2026-07-06T12:10:08.640Z
sensor.power_import,8.6,2026-07-06T12:10:08.645Z
sensor.power_import,8.1,2026-07-06T12:10:22.634Z
sensor.power_import,7.8,2026-07-06T12:10:22.640Z
sensor.power_import,8.1,2026-07-06T12:10:36.636Z
sensor.power_import,8.49999999999999,2026-07-06T12:10:36.641Z
sensor.power_import,8.39999999999999,2026-07-06T12:10:36.648Z
sensor.power_import,8.0,2026-07-06T12:10:50.641Z
sensor.power_import,9.29999999999999,2026-07-06T12:11:04.640Z
sensor.power_import,8.9,2026-07-06T12:11:04.646Z
sensor.power_import,9.1,2026-07-06T12:11:04.655Z
sensor.power_import,9.7,2026-07-06T12:11:18.661Z
sensor.power_import,10.2,2026-07-06T12:11:18.665Z
sensor.power_import,10.3,2026-07-06T12:11:18.672Z
sensor.power_import,8.60000000000001,2026-07-06T12:11:32.636Z
sensor.power_import,8.5,2026-07-06T12:11:32.641Z
sensor.power_import,8.2,2026-07-06T12:11:32.648Z
sensor.power_import,8.59999999999999,2026-07-06T12:11:46.637Z
